Date,Low,Open,Volume,High,Close,Adjusted Close
24-08-2017,62.349998474121094,62.869998931884766,1584500,63.150001525878906,62.68000030517578,60.49570083618164
25-08-2017,62.66999816894531,63.060001373291016,1352800,63.13999938964844,62.900001525878906,60.70803451538086
28-08-2017,62.970001220703125,63.099998474121094,1290400,63.58000183105469,63.459999084472656,61.24851989746094
29-08-2017,63.02000045776367,63.040000915527344,1206600,63.630001068115234,63.4900016784668,61.27747344970703
30-08-2017,63.38999938964844,63.400001525878906,1072500,63.93000030517578,63.900001525878906,61.67318344116211
31-08-2017,63.900001525878906,64.0,1930100,64.83000183105469,64.72000122070312,62.46460723876953
01-09-2017,64.20999908447266,64.9000015258789,1224600,65.18000030517578,64.37999725341797,62.136451721191406
05-09-2017,63.810001373291016,64.0199966430664,910200,64.4800033569336,64.29000091552734,62.049598693847656
06-09-2017,64.05000305175781,64.55999755859375,974500,64.80999755859375,64.70999908447266,62.454959869384766
07-09-2017,64.48999786376953,64.8499984741211,1075800,65.25,65.13999938964844,62.86997604370117
08-09-2017,64.83000183105469,65.1500015258789,1587700,65.68000030517578,65.0199966430664,62.7541618347168
11-09-2017,65.37999725341797,65.5,1770000,66.2699966430664,66.11000061035156,63.80616760253906
12-09-2017,65.88999938964844,66.2699966430664,1081900,66.41999816894531,66.13999938964844,63.83512878417969
13-09-2017,65.41000366210938,65.91000366210938,2042600,66.22000122070312,65.44000244140625,63.15952682495117
14-09-2017,65.16000366210938,65.30999755859375,1481000,65.87000274658203,65.68000030517578,63.39116287231445
15-09-2017,65.62000274658203,65.68000030517578,2296000,66.12999725341797,65.95999908447266,63.66141128540039
18-09-2017,65.69999694824219,66.08999633789062,1562000,66.30000305175781,66.08000183105469,63.77721405029297
19-09-2017,66.0,66.25,1238000,66.44999694824219,66.16999816894531,63.86408233642578
20-09-2017,65.7699966430664,66.30999755859375,1186000,66.36000061035156,66.08999633789062,63.78687286376953
21-09-2017,65.62999725341797,65.87999725341797,874800,66.13999938964844,65.91999816894531,63.622798919677734
22-09-2017,65.70999908447266,65.8499984741211,1296200,66.2699966430664,65.77999877929688,63.487667083740234
25-09-2017,64.44000244140625,65.80000305175781,1841800,65.9000015258789,64.7300033569336,62.474266052246094
26-09-2017,63.90999984741211,64.6500015258789,1615200,64.9000015258789,64.11000061035156,61.875877380371094
27-09-2017,64.05000305175781,64.2699966430664,1272500,64.66000366210938,64.38999938964844,62.14611053466797
28-09-2017,63.970001220703125,64.25,1126200,64.62000274658203,63.97999954223633,61.75040054321289
29-09-2017,63.720001220703125,64.0,1672800,64.27999877929688,64.19999694824219,61.96273422241211
02-10-2017,64.20999908447266,64.29000091552734,1693900,65.06999969482422,64.87000274658203,62.73837661743164
03-10-2017,65.05999755859375,65.05999755859375,1216400,65.77999877929688,65.1500015258789,63.00917434692383
04-10-2017,65.1500015258789,65.1500015258789,745600,65.87000274658203,65.83000183105469,63.66683578491211
05-10-2017,65.5199966430664,65.8499984741211,1974100,65.98999786376953,65.69999694824219,63.54109573364258
06-10-2017,65.66000366210938,65.68000030517578,1405100,66.37999725341797,66.36000061035156,64.17941284179688
09-10-2017,66.0199966430664,66.48999786376953,1542300,66.7699966430664,66.55999755859375,64.3728256225586
10-10-2017,66.22000122070312,66.68000030517578,1143100,66.86000061035156,66.5999984741211,64.41152954101562
11-10-2017,66.33999633789062,66.68000030517578,1794800,66.97000122070312,66.62000274658203,64.43087005615234
12-10-2017,66.54000091552734,66.6500015258789,1455000,67.5999984741211,67.54000091552734,65.32063293457031
13-10-2017,66.88999938964844,67.62999725341797,943100,67.81999969482422,66.98999786376953,64.78871154785156
16-10-2017,66.7699966430664,67.19999694824219,1473400,67.37000274658203,66.91000366210938,64.71136474609375
17-10-2017,65.98999786376953,66.68000030517578,1711800,66.68000030517578,66.12000274658203,63.947322845458984
18-10-2017,66.06999969482422,66.37999725341797,1150500,66.58000183105469,66.44000244140625,64.25679779052734
19-10-2017,66.05999755859375,66.44000244140625,1359100,66.97000122070312,66.87999725341797,64.68233489990234
20-10-2017,67.06999969482422,67.19000244140625,1506100,67.52999877929688,67.25,65.0401840209961
23-10-2017,66.93000030517578,67.44999694824219,1267600,67.68000030517578,67.0199966430664,64.8177261352539
24-10-2017,66.87999725341797,67.30999755859375,1975700,67.55000305175781,67.31999969482422,65.10787200927734
25-10-2017,67.02999877929688,67.9000015258789,1795000,68.5199966430664,67.38999938964844,65.17556762695312
26-10-2017,67.19999694824219,67.52999877929688,1417900,67.83000183105469,67.70999908447266,65.48503875732422
27-10-2017,67.41000366210938,67.80999755859375,1441000,68.01000213623047,67.97000122070312,65.73651123046875
30-10-2017,67.0999984741211,67.80000305175781,846600,67.93000030517578,67.48999786376953,65.27227783203125
31-10-2017,67.54000091552734,67.73999786376953,1614400,68.16999816894531,68.02999877929688,65.7945327758789
01-11-2017,67.83999633789062,68.19999694824219,1357300,68.44000244140625,68.0199966430664,65.78485870361328
02-11-2017,67.80999755859375,68.08000183105469,1856900,68.37999725341797,68.12999725341797,65.89125061035156
03-11-2017,68.01000213623047,68.08999633789062,1072300,68.66999816894531,68.37000274658203,66.12337493896484
06-11-2017,67.87000274658203,68.2699966430664,995700,68.44999694824219,68.22000122070312,65.97830963134766
07-11-2017,68.04000091552734,68.31999969482422,956500,68.63999938964844,68.25,66.00733184814453
08-11-2017,67.7699966430664,68.0999984741211,977600,68.33000183105469,68.11000061035156,65.87191772460938
09-11-2017,66.91000366210938,67.91999816894531,1665000,67.9800033569336,67.47000122070312,65.2529525756836
10-11-2017,66.69999694824219,67.3499984741211,1704300,67.58000183105469,66.80999755859375,64.6146240234375
13-11-2017,66.25,66.44999694824219,1536400,67.38999938964844,67.12999725341797,64.92412567138672
14-11-2017,66.88999938964844,66.9800033569336,2426200,67.80000305175781,67.45999908447266,65.24327087402344
15-11-2017,66.91000366210938,67.29000091552734,2042300,67.55999755859375,67.30999755859375,65.09821319580078
16-11-2017,67.44999694824219,67.5,2300400,68.94999694824219,68.73999786376953,66.48120880126953
17-11-2017,68.29000091552734,68.52999877929688,1823100,69.08999633789062,68.79000091552734,66.52957916259766
20-11-2017,68.94999694824219,69.27999877929688,4143500,70.2300033569336,69.95999908447266,67.66112518310547
21-11-2017,67.69999694824219,70.05000305175781,5330000,70.80999755859375,69.91000366210938,67.6127700805664
22-11-2017,68.30000305175781,69.13999938964844,3041600,69.37000274658203,68.69000244140625,66.432861328125
24-11-2017,68.77999877929688,68.83999633789062,1015400,69.38999938964844,69.36000061035156,67.08084106445312
27-11-2017,69.16999816894531,69.22000122070312,1439300,69.48999786376953,69.30999755859375,67.03247833251953
28-11-2017,69.41999816894531,69.55999755859375,2473400,70.93000030517578,70.58999633789062,68.27041625976562
29-11-2017,68.44999694824219,70.5,1904000,70.83999633789062,68.69000244140625,66.432861328125
30-11-2017,68.20999908447266,68.97000122070312,1922500,69.58999633789062,69.23999786376953,66.96476745605469
01-12-2017,67.2300033569336,69.19000244140625,2516500,70.0,68.69000244140625,66.432861328125
04-12-2017,66.18000030517578,68.94000244140625,2899400,69.16999816894531,66.23999786376953,64.0633544921875
05-12-2017,65.7300033569336,66.19999694824219,2384000,67.0,65.83000183105469,63.66683578491211
06-12-2017,65.5999984741211,65.87999725341797,1690100,66.25,65.88999938964844,63.72486114501953
07-12-2017,65.7699966430664,65.91000366210938,2294500,66.87999725341797,66.70999908447266,64.51791381835938
08-12-2017,66.6500015258789,66.94000244140625,2195600,67.55000305175781,67.37999725341797,65.16590881347656
11-12-2017,66.4800033569336,67.43000030517578,2438600,67.75,67.0,64.79837799072266
12-12-2017,66.5,67.0,2181000,67.16000366210938,67.05999755859375,64.85640716552734
13-12-2017,66.63999938964844,67.2300033569336,1684600,67.66000366210938,66.68000030517578,64.48890686035156
14-12-2017,66.37000274658203,66.68000030517578,1774600,67.08999633789062,66.51000213623047,64.32449340820312
15-12-2017,66.69000244140625,67.0,2871900,67.86000061035156,67.61000061035156,65.38834381103516
18-12-2017,67.4800033569336,67.88999938964844,2306300,68.51000213623047,67.66000366210938,65.43669891357422
19-12-2017,67.48999786376953,67.94000244140625,1469400,68.05000305175781,67.75,65.52374267578125
20-12-2017,67.16000366210938,67.80999755859375,1363000,68.13999938964844,67.4000015258789,65.18524169921875
21-12-2017,67.2699966430664,67.51000213623047,1502200,67.87000274658203,67.5199966430664,65.3012924194336
22-12-2017,66.86000061035156,67.41000366210938,1221300,67.54000091552734,67.3499984741211,65.13689422607422
26-12-2017,67.05000305175781,67.30999755859375,532700,67.44999694824219,67.25,65.0401840209961
27-12-2017,67.1500015258789,67.20999908447266,1038600,67.45999908447266,67.30000305175781,65.08853149414062
28-12-2017,67.0199966430664,67.44000244140625,607000,67.4800033569336,67.44999694824219,65.23359680175781
29-12-2017,66.93000030517578,67.5,1064900,67.58000183105469,66.97000122070312,64.91276550292969
02-01-2018,67.33999633789062,67.41999816894531,1047800,67.88999938964844,67.5999984741211,65.52342224121094
03-01-2018,67.5999984741211,67.62000274658203,1698900,69.48999786376953,69.31999969482422,67.19058227539062
04-01-2018,68.77999877929688,69.54000091552734,2230700,69.81999969482422,68.80000305175781,66.68656158447266
05-01-2018,68.7300033569336,68.7300033569336,1632500,70.0999984741211,69.9000015258789,67.75276947021484
08-01-2018,69.55000305175781,69.7300033569336,1613400,70.33000183105469,70.05000305175781,67.89815521240234
09-01-2018,70.16999816894531,70.68000030517578,2666100,72.33000183105469,71.7699966430664,69.56529998779297
10-01-2018,70.11000061035156,71.44999694824219,2957200,71.44999694824219,70.79000091552734,68.61541748046875
11-01-2018,70.30000305175781,70.91999816894531,1511100,71.18000030517578,70.80000305175781,68.6251220703125
12-01-2018,70.5,70.7300033569336,1448100,71.86000061035156,71.7300033569336,69.52655792236328
16-01-2018,71.05999755859375,72.0199966430664,1702700,72.47000122070312,71.2300033569336,69.04190826416016
17-01-2018,71.58999633789062,71.72000122070312,1824500,72.30999755859375,72.05999755859375,69.84639739990234
18-01-2018,71.66999816894531,72.19999694824219,1828300,72.5,72.19000244140625,69.972412109375
19-01-2018,72.05999755859375,72.4800033569336,2266100,73.22000122070312,73.06999969482422,70.82537841796875
22-01-2018,72.5999984741211,73.16999816894531,1963700,73.55000305175781,73.4800033569336,71.2228012084961
23-01-2018,73.25,74.05000305175781,1213400,74.08000183105469,73.44000244140625,71.18400573730469
24-01-2018,73.05000305175781,73.66000366210938,1754300,73.86000061035156,73.58000183105469,71.31971740722656
25-01-2018,73.6500015258789,74.16999816894531,1664100,74.48999786376953,73.86000061035156,71.59112548828125
26-01-2018,73.58999633789062,74.30000305175781,2386900,74.83000183105469,74.81999969482422,72.52162170410156
29-01-2018,74.30000305175781,74.4800033569336,1321900,75.0,74.52999877929688,72.24053192138672
30-01-2018,72.93000030517578,73.98999786376953,1817000,74.08000183105469,72.98999786376953,70.74783325195312
31-01-2018,73.23999786376953,73.7699966430664,2032800,74.38999938964844,73.43000030517578,71.17431640625
01-02-2018,72.51000213623047,73.18000030517578,2008200,73.77999877929688,72.83000183105469,70.5927505493164
02-02-2018,71.22000122070312,72.31999969482422,1955700,72.76000213623047,71.25,69.06129455566406
05-02-2018,68.18000030517578,70.86000061035156,2860700,71.4800033569336,68.22000122070312,66.12438201904297
06-02-2018,66.12999725341797,66.95999908447266,4121200,68.83000183105469,68.44999694824219,66.34729766845703
07-02-2018,67.91000366210938,68.19000244140625,1988100,69.08000183105469,68.05999755859375,65.96926879882812
08-02-2018,65.02999877929688,68.08999633789062,4163400,68.16000366210938,65.05000305175781,63.0517578125
09-02-2018,65.29000091552734,66.4000015258789,4517000,67.52999877929688,66.9800033569336,64.92247009277344
12-02-2018,67.37000274658203,67.45999908447266,4227600,69.05000305175781,68.43000030517578,66.32791137695312
13-02-2018,67.66000366210938,67.97000122070312,1825500,68.48999786376953,68.33999633789062,66.24066925048828
14-02-2018,67.62000274658203,67.80000305175781,3637800,69.88999938964844,69.69999694824219,67.55889892578125
15-02-2018,71.22000122070312,74.94000244140625,4899100,74.98999786376953,72.0199966430664,69.8076400756836
16-02-2018,71.62000274658203,71.97000122070312,2887100,72.69999694824219,71.97000122070312,69.75918579101562
20-02-2018,70.69999694824219,71.5,2580400,71.8499984741211,71.08000183105469,68.89651489257812
21-02-2018,70.97000122070312,71.12000274658203,1995600,72.69999694824219,71.25,69.06129455566406
22-02-2018,70.51000213623047,71.72000122070312,2403400,71.76000213623047,70.68000030517578,68.50880432128906
23-02-2018,70.05999755859375,71.1500015258789,4227000,71.37000274658203,70.69999694824219,68.5281753540039
26-02-2018,70.01000213623047,71.0,5947400,71.20999908447266,70.58000183105469,68.41187286376953
27-02-2018,69.0,70.75,3370500,70.91999816894531,69.0,66.88040161132812
28-02-2018,68.56999969482422,69.41999816894531,3289200,70.0,68.58999633789062,66.4830093383789
01-03-2018,66.79000091552734,68.47000122070312,2401800,68.80000305175781,67.37999725341797,65.31017303466797
02-03-2018,66.6500015258789,66.81999969482422,2057300,67.68000030517578,67.51000213623047,65.4361801147461
05-03-2018,66.51000213623047,67.25,1890900,67.8499984741211,67.55000305175781,65.47496032714844
06-03-2018,67.44999694824219,67.77999877929688,2944600,68.41999816894531,68.11000061035156,66.01776123046875
07-03-2018,67.30000305175781,67.36000061035156,3125800,69.86000061035156,69.69999694824219,67.55889892578125
08-03-2018,69.19000244140625,69.72000122070312,2453400,70.2699966430664,69.8499984741211,67.70429229736328
09-03-2018,70.0,70.2699966430664,2061200,71.5,71.12999725341797,68.94496154785156
12-03-2018,70.66999816894531,71.19999694824219,2049400,71.52999877929688,70.70999908447266,68.53788757324219
13-03-2018,70.41999816894531,71.0,1728100,71.5199966430664,70.68000030517578,68.50880432128906
14-03-2018,69.69000244140625,71.06999969482422,1866300,71.16000366210938,69.91999816894531,67.77213287353516
15-03-2018,69.87000274658203,70.08999633789062,2530400,70.66000366210938,70.18000030517578,68.024169921875
16-03-2018,69.05000305175781,69.91999816894531,3378100,70.33999633789062,69.9000015258789,67.75276947021484
19-03-2018,69.05999755859375,69.79000091552734,2639400,70.30999755859375,69.33999633789062,67.20995330810547
20-03-2018,69.44999694824219,69.7699966430664,2379100,70.06999969482422,69.8499984741211,67.70429229736328
