index,filename,sides,bg_color,fg_color,bound_circle_x,bound_circle_y,bound_circle_r,rotation
7546,f84e4a44-c9a9-4da3-9a3f-18a8f8af42aa.png,4,green,blue,80,75,18,357
7547,1db3a15e-93c3-4e97-8b85-7dd70c742c6a.png,6,purple,blue,40,34,13,61
7548,e95f93b9-a9b9-4cba-bc56-3ab50fcf8f4e.png,6,red,white,61,47,33,201
7549,ed1dfe93-c6a7-4ee7-bdaa-2cdb3169ea71.png,5,red,yellow,50,87,32,209
7550,23e6beb7-03d0-49dc-9428-3388260428a5.png,4,gray,purple,87,72,16,184
7551,573e0556-5074-4219-b609-f0ba7a533cab.png,3,green,orange,66,62,53,317
7552,4b4cebd9-8e0d-4836-a92e-b2e2a01fec1e.png,6,pink,gray,62,76,40,320
7553,f1d146dd-877c-49f5-93f2-a1a7d8e95fc8.png,5,purple,red,68,68,64,228
7554,55229e98-7e22-4662-8845-56744065d17d.png,3,gray,purple,64,73,45,337
7555,93aebedf-3317-477d-97eb-6e0c7a87bb78.png,4,pink,black,18,19,11,77
7556,b92e4c2c-28eb-4f46-8d4f-2f90f3b33ff9.png,4,green,yellow,62,40,22,12
7557,3a0aa0f3-e4bf-40f7-ab02-58080a71b5f6.png,4,orange,gray,37,40,13,15
7558,fee725a7-4ab2-469f-b591-ad28a9b28c7f.png,3,yellow,gray,52,77,41,156
7559,00cc1024-5f26-41db-81f3-6cd5c70d2523.png,3,orange,black,37,52,18,263
7560,0207b923-ee1c-42f2-8d15-5a6583fe38f4.png,6,green,yellow,67,48,43,300
7561,3219a4d2-ab4b-4790-951f-b8bc25f5eab4.png,5,yellow,pink,64,63,60,99
7562,349a3ccd-a89c-4fb4-8e34-f23f677182f6.png,4,pink,purple,42,30,22,237
7563,4b39ec8b-79dd-46dc-b838-e37f9cd48418.png,3,blue,gray,63,64,51,75
7564,1337074b-7e50-496c-96bd-f30cbdd70005.png,5,orange,green,64,64,59,46
7565,8e955740-59ac-4af4-bc32-34c9287f159f.png,3,yellow,purple,82,33,23,124
7566,a2d64924-6659-4982-807e-473f77116b60.png,4,purple,green,44,97,14,277
7567,b89fd152-a5e3-40f4-b832-b42c88429ca8.png,6,gray,green,69,62,66,70
7568,45242c82-2946-4a9f-b584-df6c69b9798f.png,3,white,black,66,62,62,138
7569,d2415940-878c-4416-9357-6cba6e20cfbb.png,6,blue,orange,60,79,17,213
7570,b1c51b26-df59-48a3-bd31-ed36a23b71b6.png,5,black,blue,94,55,11,84
7571,87cea054-e8ae-4dd7-b8df-b7eedf788f54.png,6,black,orange,25,88,15,227
7572,0c6118d4-fc7a-4170-ba28-d7413fd65e2f.png,4,yellow,gray,37,32,13,153
7573,5231695c-cd1b-45e6-852f-be6fbeecb908.png,6,red,black,92,59,16,245
7574,c093ce20-4fd7-4ff6-8d45-a3d3397850f2.png,3,pink,green,72,55,50,351
7575,87b6b518-f83c-4051-8d20-6a96f0eb0b32.png,4,yellow,white,69,70,46,115
7576,50ee50f2-be90-4485-8343-b437a0347040.png,4,black,yellow,60,76,41,73
7577,47011c0c-5792-4759-be41-f68a8cb02035.png,6,red,black,51,72,10,189
7578,537a72de-ef51-4595-956c-c2401a505da7.png,4,blue,green,54,62,22,4
7579,dcc95de5-389c-4116-9415-7a43eecd701b.png,6,yellow,purple,88,102,19,160
7580,cffe972f-1888-42f4-9f9e-4fb16eb26f2d.png,4,blue,yellow,53,65,47,60
7581,aaec9162-c478-416d-8692-8edb1ee4b1c7.png,3,green,red,63,62,65,331
7582,3b102960-6e40-448c-8d82-1e0bf2cd3ee4.png,5,purple,green,62,61,63,23
7583,3a52275f-c0b3-44bc-863c-98df88b6c525.png,3,black,purple,54,55,48,225
7584,c3c7215e-0bd3-4774-ae8d-05359ec24a82.png,3,black,purple,51,67,39,301
7585,cf3eef8c-f2fb-489f-a131-4cf62ad7284f.png,5,blue,orange,58,60,43,170
7586,a97ed830-0a98-48c7-ac1d-69fc5899fb8d.png,3,yellow,blue,84,64,33,302
7587,2a598051-ea33-4b97-8d4b-fcb2b45e3886.png,4,pink,red,63,65,55,24
7588,2cca26db-0e6d-489f-ba6c-85634c777a56.png,6,gray,white,60,62,63,237
7589,b1de18ca-add2-43f9-a1a3-5d1ffbdebc6d.png,3,yellow,blue,62,30,22,308
7590,f321ac2d-0da4-4ca1-a682-2d5ff1a3afa4.png,5,orange,green,53,49,40,174
7591,3a572b33-12dd-4d8e-a830-bfe44f786c74.png,6,pink,gray,62,75,23,204
7592,fc9d3ea9-f93c-430f-b282-d284de46fdb9.png,5,blue,pink,65,64,58,195
7593,2414d153-42ff-4811-a362-e0d3c15bf095.png,4,black,green,61,70,50,174
7594,cb0e5acc-4c8c-4c37-8d58-006accb880e7.png,6,pink,black,64,64,58,349
7595,b5a20030-a152-4522-ac14-852ae04f0a66.png,5,white,black,49,60,21,41
7596,22269197-cb65-4346-b37f-e5d355026b0b.png,3,yellow,green,63,63,65,16
7597,b078f09d-3c97-49c9-bf62-fd0d6546c6b6.png,4,purple,red,29,32,23,171
7598,4e945e83-6dd8-4272-bc98-4134e1fd58de.png,3,pink,green,63,64,60,352
7599,2a95b90f-6355-49e6-ac12-c984143a5aaf.png,3,orange,gray,62,67,63,217
7600,183013f7-de17-4757-92c6-a42e62307dd0.png,5,orange,yellow,62,64,61,228
7601,b4080e68-7014-4d23-b1fc-6d99eba5053c.png,5,purple,orange,64,64,60,244
7602,5919576f-2131-4d3e-a0d6-e97edd576530.png,3,yellow,green,56,58,17,13
7603,6eb540ef-4013-4a16-ad32-37f94b586570.png,4,pink,gray,56,83,36,285
7604,fafe7d1d-317f-44ea-9d91-c51af72bf0a7.png,4,green,red,66,73,49,235
7605,d53c6339-a359-412e-bea4-bf982a8d9723.png,5,red,orange,63,62,61,112
7606,55ccb4fb-ba41-4b28-81f4-647eeea99451.png,6,green,pink,90,56,12,15
7607,502ea0ce-68ef-4448-bd0a-d8d75a9bf7a5.png,5,pink,purple,55,74,47,19
7608,d7e0a236-e9c6-4818-9de7-9ca2fe74a356.png,5,purple,gray,67,63,53,334
7609,48ed945c-c7cd-4286-8725-1713aea9374c.png,3,red,purple,69,54,45,295
7610,e182bc62-54e8-4df0-b4ec-3f8775b410c9.png,5,orange,red,67,89,32,203
7611,9a8580df-fc31-4984-bca1-7d959b8d189a.png,6,pink,red,34,80,10,324
7612,08c3dbe4-0603-4ae6-affc-dec8cdcceb90.png,4,green,pink,67,62,53,94
7613,bc0c1937-8ea2-4362-8787-b9aafd6bfb65.png,6,black,gray,50,56,13,319
7614,eb1e8333-5217-454e-9906-4e45ffe92249.png,6,black,red,65,64,60,227
7615,153966f6-7a2e-42a9-9790-8b3047294e71.png,6,black,yellow,34,55,18,22
7616,f3f9ea62-0aeb-4952-ba1d-b837f361bdc4.png,5,orange,white,63,64,63,37
7617,0ede9125-cc0d-4800-99d7-801e40e32aa4.png,4,pink,gray,60,70,49,338
7618,e7a8f2fc-1e1a-4272-ba1a-f39824b71968.png,4,green,purple,65,71,40,68
7619,4b2580a3-932b-4b2e-a83a-c6b39be5b70e.png,6,yellow,gray,69,62,52,29
7620,6464d355-e9eb-4e63-b7d2-7493d6b46ce2.png,4,gray,black,63,66,55,238
7621,7444a1be-0a2f-465b-8c43-0c39ae34ae4c.png,6,purple,yellow,69,57,41,168
7622,3a0fb8b0-cd6d-426c-bcde-a420c72f78d1.png,3,orange,gray,81,21,16,282
7623,56cff08e-78c2-4a76-a1e7-9aefacc19285.png,6,black,purple,27,27,20,273
7624,8f045c1a-2bf6-4a3c-b434-d4e532bb663c.png,4,blue,gray,96,43,21,217
7625,d1c7ddf0-cf1d-4ba3-83f8-d39089960ad6.png,3,red,white,68,59,65,210
7626,3f8218c2-11e4-4b0a-a941-7757908e20f4.png,6,white,orange,82,86,25,353
7627,ef79a686-fedd-4257-8d3f-e70c0cdd4818.png,5,blue,red,65,63,54,349
7628,831583a2-cd65-450e-977d-9d8cfbf7bd05.png,6,red,white,89,39,32,25
7629,aa5f8097-3faa-4167-b54d-f94775353bfd.png,6,green,gray,48,59,39,235
7630,84f48c8e-a876-49c2-80f3-d2c257dd1461.png,3,gray,blue,67,60,66,346
7631,7095e38b-7b73-401c-878e-3098d8006452.png,5,black,pink,36,85,30,358
7632,127b51cb-337a-4c24-b0d6-8025f733ebeb.png,5,gray,purple,71,59,51,296
7633,162c677e-9513-4ac5-b6ac-31e1e18f77ad.png,4,orange,white,64,65,60,173
7634,c1b0ba50-4d37-4286-943b-f9213d08c427.png,5,yellow,black,68,52,39,196
7635,abebb5fe-cc93-47e8-a48a-9979383895ba.png,4,gray,blue,64,64,54,320
7636,c425c7b3-830c-4aa5-9cbf-4d01359706e8.png,5,gray,yellow,58,44,16,30
7637,987308d7-9f8b-4a3a-bde3-1bbe9d4ec8b2.png,6,pink,blue,66,39,24,208
7638,f2587821-8bac-4e6f-bfe6-e60cf4732681.png,6,yellow,white,31,99,19,294
7639,ec62eb06-ac40-4e52-9777-e8efbe8ab081.png,6,gray,green,101,24,19,15
7640,5f1e4b3d-63d0-414b-ba23-732699eb8c9a.png,4,green,red,74,51,41,141
7641,c81358b3-4780-4ab5-89c2-bc03b26b7bd7.png,4,white,purple,56,75,43,88
7642,6f651e77-2970-4408-9c38-736f44ad7889.png,3,green,purple,66,60,26,205
7643,fec17252-e999-4f45-b883-e98008034000.png,3,green,gray,64,66,61,119
7644,f9332020-1fb2-4fed-bd05-fdfd6ca7aba1.png,5,yellow,green,57,69,48,168
7645,5b7abb70-c0aa-4e5d-a6db-2b6b14de4825.png,5,pink,yellow,43,77,16,91
7646,668fcec2-2080-4d9d-9600-05ce2639e473.png,6,purple,black,62,65,56,219
7647,7b20b555-7639-48f9-bb84-ea150d821e46.png,5,pink,yellow,42,34,11,227
7648,73a824fe-e866-4297-b192-feb8e0551b8a.png,3,pink,yellow,64,63,61,101
7649,84c263d9-8c0f-4d88-920a-d24d4f8525b3.png,3,blue,black,62,60,50,90
7650,a589d2a4-5bd2-4d61-b87b-412669b5c5a2.png,3,gray,pink,71,51,37,355
7651,a16da87b-86ef-4d1d-a259-8129551a0c50.png,4,green,black,37,81,17,177
7652,5e2a28dc-2180-472d-9221-7e1471bdb364.png,5,gray,blue,73,60,38,147
7653,26e67ca5-622b-461d-b9e4-0ec6daaca229.png,3,orange,red,44,91,27,226
7654,a9866836-3b26-4afe-bbd5-da3bd47db649.png,6,purple,gray,80,24,15,10
7655,45352118-b519-4bca-b62a-71b63ee8d06a.png,3,red,pink,31,30,25,58
7656,f458f37c-40c9-4023-988e-fb4ec5faac9e.png,6,green,gray,38,92,28,124
7657,dad163b6-088b-4f14-950b-b1baf78f7f93.png,6,yellow,gray,39,29,23,254
7658,159075d8-39c5-48a7-8251-50f0f776e254.png,4,orange,green,64,65,60,168
7659,e7dffda0-3e07-47a0-92f2-2d88ea2225ab.png,3,yellow,white,66,60,55,46
7660,a657ce4d-d757-43f2-a385-64b63ca775ba.png,6,gray,green,63,67,40,96
7661,1f632693-3c7a-4e77-ae12-d99f34947fc2.png,3,green,purple,64,65,57,12
7662,88648527-138c-43ed-afd2-75fc51777673.png,3,green,purple,84,86,34,287
7663,b0d35368-5133-4770-a1ed-8b9222549dcf.png,5,white,pink,72,34,26,83
7664,ae44eb2a-2387-4d70-a74c-9e2f325dbe00.png,4,orange,purple,77,51,44,92
7665,f6c2593a-9434-47f6-92cd-0ae28cee9f6a.png,6,red,gray,46,78,41,256
7666,b64ce795-be8d-499a-98e5-18c7fbd9b8db.png,4,yellow,gray,84,47,34,154
7667,4ba6bdc1-21f7-4f8d-b7f3-d4b9f3a940dd.png,3,green,red,59,83,30,60
7668,e1ebe155-2005-41ee-84f5-251f97a2a3e0.png,4,blue,yellow,53,53,11,307
7669,963fcb85-389d-4a44-9109-954daa3c0931.png,3,black,pink,70,57,49,201
7670,0688bd79-f150-48cf-9ddf-ff962fbb4058.png,4,yellow,red,51,63,39,11
7671,ac789b20-8b79-4d7a-a0f3-972ebcfcf03a.png,6,orange,blue,56,80,35,160
7672,0b223948-9d5f-43df-99ae-07c342e38be8.png,5,pink,orange,82,79,23,184
7673,421917f1-f48c-4b77-84a1-858901df8c55.png,3,red,yellow,60,64,53,204
7674,61070213-354d-4599-8466-50d244ca790e.png,6,red,pink,65,66,11,94
7675,06c2a34f-eeab-4a5d-a808-94e2ac204535.png,6,pink,blue,77,88,28,315
7676,505e28d0-dc4c-4cfb-889b-f04afacad192.png,4,blue,orange,76,44,39,289
7677,35942c79-f4ad-4e44-a21e-81eb50ae7d6e.png,6,red,yellow,34,21,16,146
7678,cf83f4c5-5fe5-480b-a3cb-a116b217e089.png,3,blue,orange,74,61,47,269
7679,912cfac5-a2bb-46a3-ba5f-d04cd1b836db.png,6,orange,green,73,90,19,211
7680,98980463-17af-4931-91dc-e019dfd742f4.png,3,pink,orange,68,59,44,148
7681,8d78d819-1416-4b82-b64c-41f054d0fe3d.png,3,pink,green,38,52,16,170
7682,95a67421-7a6c-4aae-a759-295ed4cf704e.png,4,white,orange,62,43,37,141
7683,cf0813f9-700e-40b7-b780-b2a7c0f6991f.png,5,gray,black,60,81,11,294
7684,f24cdab0-aaf0-4434-afa1-09206133b9b7.png,5,black,green,60,62,40,151
7685,9130e39b-e55a-45a4-8bcf-e793079b4c79.png,6,green,orange,95,22,16,77
7686,05e35dbd-cdd3-433e-84b2-4c660010b1f1.png,6,purple,green,40,48,29,295
7687,e2e4dff9-c355-43ea-bd2f-86ab8fdadad5.png,5,orange,red,43,47,29,289
7688,1e85c5d1-1e92-43b1-9757-222f28f69be4.png,3,pink,blue,65,62,61,79
7689,b99a02f4-4a39-4099-a74f-1077136aa7cb.png,6,red,gray,90,37,29,190
7690,1003df21-1027-4f21-a7cd-64c26c87ec90.png,3,yellow,pink,65,70,51,42
7691,4b6d2a94-d186-4eae-9e7e-1d9840eebf06.png,3,purple,yellow,58,70,47,62
7692,8a461a86-6ee1-45bd-b2ea-86de4256317d.png,6,yellow,gray,59,59,17,40
7693,7c0cdd55-2319-4882-9f04-3c66f7f7b441.png,4,purple,blue,54,74,39,309
7694,69e54104-459d-47f9-8fe0-9ea27a627129.png,5,gray,yellow,65,68,47,64
7695,cab88675-1ae0-4411-b244-03c9254e1de1.png,5,purple,orange,65,67,47,222
7696,35623e5b-ef7e-4538-b9e4-9b45769cff32.png,3,blue,pink,79,63,29,163
7697,5f63c6f3-aa29-41ac-bd8b-52e8acbd926b.png,5,black,gray,60,68,52,312
7698,aa504470-5581-4b51-8518-f1fe9c543dfb.png,4,orange,blue,31,79,17,331
7699,997c6c43-0acc-46e0-8c07-9a04d095df48.png,6,black,green,68,56,49,170
7700,be2e08a5-33fd-4bcd-8576-d2b17ddb34aa.png,3,pink,yellow,69,57,40,68
7701,2c141c43-57c4-4167-ae9a-b6c497525a9b.png,5,purple,blue,58,63,33,19
7702,03c25076-7ff6-413d-a88c-487047c4cb69.png,6,orange,red,64,73,20,219
7703,c87cd3bf-d610-4531-bea0-e2e904e43605.png,3,orange,yellow,81,79,34,134
7704,db6ac253-b025-42fc-bcd3-722565e1ed90.png,5,pink,purple,57,66,51,184
7705,311b0ab2-34f2-40da-b602-a684c9f33926.png,5,gray,black,19,52,12,284
7706,207e158c-3e6a-411f-8630-a10855bed58e.png,3,purple,white,79,63,37,64
7707,c23fd4d8-2c1e-4533-8fbc-edb550a405aa.png,3,orange,black,62,65,16,306
7708,377ddb5f-7222-484a-a506-449af8a08cd8.png,4,white,gray,56,66,42,169
7709,3c42ced8-3afa-4a88-9155-a1f06ae0ca50.png,5,pink,yellow,53,52,16,226
7710,ac1e362a-8278-4088-9172-622b6c258124.png,4,yellow,pink,55,83,23,204
7711,1d0a0019-8d7d-43b2-aa32-6fc1b7c7d380.png,6,yellow,blue,47,75,39,48
7712,9b50366f-ebd0-4fe7-ad7e-2cb06306271a.png,5,yellow,purple,56,45,25,275
7713,273c51e9-7b2f-407b-ae01-7bbf8ac6f09d.png,6,red,gray,66,73,25,126
7714,8ee7f01d-026a-4dbe-bd86-a338411d83a7.png,3,gray,black,57,55,44,77
7715,b75b2ff0-c741-422a-806d-d27c3e61476e.png,4,pink,gray,41,68,19,19
7716,0a4d89eb-f895-4857-991c-c62edd8a4c7f.png,3,green,purple,66,64,54,250
7717,ed9c0a5d-363f-48df-acad-e113c67e7650.png,5,black,pink,89,44,33,87
7718,df955d0b-a344-470a-b223-25ae95258f1e.png,5,gray,pink,63,66,61,43
7719,380bfb76-68e3-42a7-93ed-08a0964287d2.png,3,black,blue,63,67,65,241
7720,a90774bd-eecb-4cad-87e0-2e76b5f33a4a.png,4,pink,blue,25,64,13,134
7721,5a50e0b0-1a0d-4a65-803c-74c7d4cb656a.png,4,black,red,37,80,18,310
7722,704084ee-c9a2-438b-8de4-c6e993a89555.png,3,white,blue,81,59,26,106
7723,feee42ce-991e-453d-8ddb-6f1d2224d3b1.png,4,red,green,52,66,32,206
7724,37e170cc-e241-45b1-9168-c5172957554b.png,3,red,orange,76,79,37,125
7725,38ec2927-3bd8-46e4-b0f8-3eb513ac27ed.png,3,yellow,white,52,65,35,86
7726,bdf7b738-c9ee-494a-b415-d1612eac5e56.png,4,blue,green,73,74,49,144
7727,f721a9ca-ab57-4c56-b26a-067ac03b26de.png,3,purple,orange,52,62,45,309
7728,2944dc35-51e6-4842-b9a6-eb976247f8f7.png,4,blue,green,63,62,56,256
7729,ad0c3b01-ed33-4897-abf2-a49d5c3280c3.png,3,pink,orange,62,66,55,270
7730,61a7678a-ae3c-4221-9220-d2255993e318.png,3,blue,white,24,48,13,210
7731,45f2b57a-2bc8-470a-9711-90038d48aa2b.png,5,yellow,blue,66,66,56,322
7732,8cd71395-9d61-4d09-8215-6ffa46d77bdb.png,5,blue,orange,65,62,51,357
7733,f6b25bd8-ee1f-49df-84ae-f3859aa6d9d9.png,5,blue,yellow,42,31,20,145
7734,143036bc-f7ba-4664-9bea-ec3e51f44c5b.png,3,purple,yellow,62,63,47,111
7735,458a6fff-2ffd-4401-a1bd-b5a505e401ce.png,5,red,black,55,31,21,253
7736,628414d3-ea03-42f6-a630-1ea3ff834840.png,6,green,black,70,99,17,358
7737,b2b9c40f-7386-4fac-b2c7-fb810fffd284.png,5,orange,black,65,63,55,290
7738,fac3f84a-dc96-4153-ad52-fa8557c4cab9.png,6,orange,black,81,67,42,32
7739,60cb6356-0d26-42dd-8dc2-d893c1f92f68.png,3,pink,purple,87,91,18,147
7740,57d020c8-a718-49c3-8606-5ae2152dc5c7.png,4,green,yellow,72,72,48,341
7741,eebab00c-6e97-4dc1-bc27-7f5a1a4afc09.png,3,pink,orange,60,63,47,259
7742,1f834e43-772a-41d5-afe1-39247f734e92.png,4,green,orange,63,59,53,337
7743,173d0c0b-6e16-45da-b327-ad5e5161971d.png,5,gray,white,46,34,21,322
7744,4b727d1e-b57c-4d96-81e9-05bfd57004dd.png,6,purple,white,42,46,23,242
7745,dce31ea5-d698-4b43-a776-99987a069448.png,5,blue,gray,69,68,66,285
7746,97870427-8122-4088-9bec-4fdb0aaebd5b.png,4,green,orange,74,42,11,90
7747,b7ab7e1d-4491-4671-ad14-1d9d128ae285.png,6,purple,blue,53,59,36,156
7748,175acbdf-196e-4cd3-806c-6a548711e40b.png,4,gray,yellow,56,91,28,256
7749,0494f8c5-cb70-473a-8e9e-e96cd59ba5d9.png,3,pink,purple,43,67,22,252
7750,3cf27cf6-c803-4fa1-bc70-3659234899a9.png,6,white,gray,64,64,55,233
7751,d489ac7b-7029-4272-97e0-a8f629e9226f.png,6,pink,blue,66,64,57,237
7752,844a9e5c-1fe0-4df7-b581-73aa47d4980d.png,5,green,purple,59,70,53,149
7753,f1e07d90-4722-4271-920b-3a3c8cf24942.png,4,purple,yellow,58,62,51,278
7754,ee47a808-7c71-4c47-bdd1-d396ad5fbd1f.png,4,blue,black,65,29,17,147
7755,00a0e383-60b0-428a-af1d-fd252faefb1d.png,3,black,blue,65,64,58,204
7756,526d4e48-871e-4e91-89ca-0705c34bb345.png,5,gray,white,75,79,14,55
7757,19556e3e-0475-4ebf-bd15-398efe124676.png,3,orange,black,60,62,47,55
7758,4c93501a-1291-48f6-879f-910943272e29.png,4,green,pink,59,62,15,141
7759,ff75361d-bde6-4f20-b3cc-ca0db1be9c93.png,4,gray,blue,94,97,18,224
7760,c6375dbe-b951-4fa0-9eff-c32380c3ad92.png,5,green,orange,41,67,20,78
7761,66f3fcbe-e867-48db-ba72-3831702f4540.png,4,blue,purple,47,53,41,264
7762,b7dfdf5c-b098-41ad-9078-bdd8c1ed3cfd.png,6,gray,blue,86,59,20,228
7763,a2a53561-5768-48e8-a840-90264e507d98.png,5,red,black,77,78,42,119
7764,844c754e-fe22-4431-ad69-ac1559f40a61.png,4,black,green,79,60,39,236
7765,378e505c-659a-4f80-85c0-ce5df413b365.png,6,yellow,black,70,70,48,243
7766,f544ee69-3644-4575-9e66-b2dd244f4569.png,3,green,blue,102,43,19,240
7767,be0a3fea-c7ec-426e-998a-689709225553.png,6,green,purple,74,30,16,346
7768,ca7880c2-f649-448f-a9f5-99f9276e5711.png,6,purple,gray,64,60,64,141
7769,4c618e61-0589-4032-b63d-ab3ce536697a.png,3,green,orange,85,44,12,336
7770,4355e0b9-d56d-407d-b096-4e48685f4ada.png,3,green,pink,66,66,54,214
7771,3c3a52ff-7d04-4303-a3ab-5fe8449d8e8a.png,3,pink,white,61,79,42,204
7772,1e697a9b-2615-4625-97b6-46e8155692ed.png,5,green,gray,70,49,22,55
7773,16966396-5fcb-4d14-8d4c-8999e4a002d4.png,5,pink,gray,48,57,22,121
7774,59c71258-e174-4a85-acc8-e2a6fd7cce10.png,6,yellow,pink,58,60,49,38
7775,bd39d9c1-2668-4b6f-91d3-de8e4f1c564e.png,6,pink,green,69,56,50,182
7776,760e4b6a-9002-4db2-95b6-efe32f553241.png,6,purple,blue,71,60,49,85
7777,f937f7b1-af13-452c-8db9-4336084d55c2.png,3,red,blue,85,87,26,343
7778,20ed4c3d-75e4-4d61-9b31-8ca8623e3e62.png,6,red,black,76,74,42,310
7779,f2760d6b-8a76-4f8e-8800-4660263211a6.png,6,blue,yellow,35,89,30,27
7780,dc90b4a4-3453-4a34-85d4-52734331b3dc.png,3,blue,white,68,63,28,75
7781,5a8b4cdf-5fb2-42ed-a792-7919c99a5d20.png,4,orange,yellow,64,63,60,174
7782,294034e6-750e-428e-b657-832b86fc1a74.png,6,red,yellow,62,96,25,247
7783,843c0e35-bdd4-432a-8fbe-e25d53721839.png,5,white,red,81,55,41,356
7784,8ee1e0cf-47c7-4ee1-9ef9-10a46075e17a.png,6,white,green,67,66,55,321
7785,8db38c34-4f7a-4932-841d-5cee69eb01ce.png,4,pink,red,61,67,54,3
7786,bd5504c2-ac8c-4eb6-8f02-9ddb5249d063.png,6,orange,yellow,83,94,18,19
7787,9b00bc6b-9ffc-45ce-b15f-82dda113a2fa.png,4,green,white,72,72,46,191
7788,48efddbb-a09d-458d-a350-8d7f35bd1c18.png,6,purple,green,64,63,62,70
7789,8b6e96e4-4462-4926-90b1-6c54ea2b2b16.png,4,yellow,purple,57,77,33,104
7790,3d2b3d3d-f846-4efc-8e03-997084fb7744.png,3,purple,orange,48,92,28,140
7791,55f1c527-7889-4854-8a30-51be48a61461.png,6,gray,purple,68,55,46,43
7792,91a3d682-8822-4019-9fda-2a8a03802ff1.png,5,yellow,green,97,46,18,339
7793,8bdeca4a-2a59-4b6e-907d-456706696e88.png,4,green,black,64,63,61,75
7794,f40a5d63-2973-466a-aa4c-ee3eca0a6a75.png,6,orange,green,59,83,32,117
7795,a0dfa38b-de19-435c-a9b3-34ff465745ee.png,4,pink,orange,58,25,15,260
7796,edf09b65-0842-4b29-872a-262d9b446bf8.png,5,red,yellow,50,51,18,339
7797,1219276e-18a5-4553-ac80-d107995fe43e.png,4,gray,black,68,66,38,89
7798,474730db-f60b-4a7f-b8f9-e5da59e51d18.png,5,red,purple,23,87,15,141
7799,32fb5a5a-3c20-48c4-a48a-5868df30f437.png,5,pink,green,68,46,38,34
7800,3aa1b272-c09a-4794-8999-d9071e97de6f.png,3,black,pink,67,54,45,322
7801,144d6678-5377-4760-b857-5045e700c120.png,4,black,orange,94,47,25,204
7802,caebea1c-22f9-4573-9ed2-6c7e81e6b41e.png,3,black,orange,57,69,43,270
7803,44dccd4d-09ee-46ea-8941-3e53c5a403ad.png,5,orange,purple,53,54,36,5
7804,d38fa6fc-ebb5-4481-9a06-d2441ae25e09.png,3,blue,yellow,99,75,22,344
7805,f6a0afb5-705d-4728-bfdc-d0c41307551d.png,6,black,gray,83,45,35,67
7806,32e34de6-1de1-4f22-9da6-a9c8915bff54.png,3,purple,pink,64,64,58,328
7807,9f5a13d1-5d8c-4247-970c-7d92a9b9c916.png,4,blue,red,74,56,22,353
7808,641d99b8-3b48-46d0-9802-e665dfd34e4b.png,4,gray,yellow,37,40,25,2
7809,892fc2f6-808b-45ce-b88c-5a66c796f8cc.png,4,purple,black,61,63,56,9
7810,6013f643-8520-494b-8cb3-37cccdce4841.png,5,gray,blue,59,61,54,309
7811,705725cb-20c1-4b99-a940-a7fdc13a3b63.png,5,black,green,62,65,57,92
7812,769272e7-3805-4c77-b8c5-da45f9183a07.png,5,yellow,red,85,40,27,120
7813,9dbaf75f-5482-4c45-8ce9-691f1964913b.png,4,orange,green,44,91,16,95
7814,aadebe93-732f-4098-862d-e1c61cd69995.png,5,green,black,64,69,53,241
7815,0ce62a21-6db8-4a57-894b-46efb15d9365.png,5,orange,red,82,79,13,161
7816,c5556ab0-51c6-4ee3-a688-14f487d9ba21.png,4,gray,green,33,66,25,308
7817,4c3746aa-b6b0-48a2-86e2-07549a7aa4a4.png,4,yellow,purple,63,60,54,38
7818,6999f164-a5c4-4c04-824b-c4b8347d4625.png,4,yellow,pink,58,70,40,274
7819,30fb172d-f29e-41a4-9807-f13c3050d5e5.png,3,gray,pink,53,44,28,347
7820,e9c3baf6-a118-4066-aa45-515958c66e15.png,6,white,red,63,65,57,78
7821,9a1b1627-ce19-4707-847f-b4160f7d32cb.png,4,black,purple,60,60,54,59
7822,45b8f1ec-c6ad-48b7-9b50-1cd3b485c15a.png,6,blue,orange,74,91,31,111
7823,06ca5473-1de6-452a-900a-a10c5399e7de.png,5,white,green,61,70,50,68
7824,6e5bf512-6bf6-447b-b29e-b0a2a698cb2f.png,6,purple,pink,64,63,60,353
7825,6f821953-4648-46af-8d09-19e93a8d3330.png,3,orange,blue,60,66,54,204
7826,a697c4bf-ea86-44a1-9c96-1fe8c12c87d9.png,4,green,orange,60,68,54,27
7827,19e22a1e-4825-47d1-bd33-ff4024664201.png,5,orange,black,64,62,49,256
7828,97676550-2770-43fb-94a4-4d41e518536e.png,4,gray,purple,77,64,45,257
7829,56c0c21b-c6df-4a16-96f1-17a497bf17b6.png,3,gray,orange,50,84,33,75
7830,52a7754b-3d24-437a-8bce-aba8f524d21c.png,6,pink,purple,47,75,42,327
7831,b782d622-aa9a-4744-8adc-0f2ecfef617f.png,6,green,black,110,73,11,166
7832,2749517a-ea9c-4bb7-ba74-b42cc43af817.png,3,green,pink,63,65,62,76
7833,2de636b1-8082-499b-ba4e-ddd0be55b0a0.png,3,gray,blue,62,67,43,295
7834,ffcf071a-2cf1-443c-b32c-dd5e876fccdc.png,3,purple,gray,78,55,11,214
7835,f8c82b72-8f38-4b70-93d3-8fc57c2f3cc8.png,6,black,red,64,65,60,322
7836,1b0d5a78-9db7-42ad-b06a-d72ced8b33ef.png,3,pink,green,110,80,11,141
7837,662f324d-b88f-4745-9086-b42a5df8014c.png,4,purple,red,63,65,53,169
7838,441054c3-c220-4dc3-88f4-9bc5029d2f1b.png,5,red,gray,64,64,59,121
